UG5F2	45233	"chaperonin containing TCP1, subunit 6A (zeta 1)"	1.7	1.42	1.1	1.69	1.62	1.88	0.92	0.78	0.88	1.62	0.91	1	1.11	1.05	1.5	2.16	1.8	1.13	0.77	0.67	0.68	0.83
UG5F3	45291	dentatorubral-pallidoluysian atrophy (atrophin-1)	1.17	1.42	1.02	1.39	1.48	4.57	0.7	0.65	0.82	1.35	1.72	0.72	0.76	0.95	1.33	0.48	0.87	1.3	0.67	0.8	1.03	0.93
UG5F4	45376	acetyl-Coenzyme A acyltransferase 2 (mitochondrial 3-oxoacyl-Coenzyme A thiolase)	1.12	0.46	0.73	0.61	0.7	1.19	0.4	0.49	0.41	0.79	0.6	0.67	0.82	0.75	0.7	0.72	0.72	0.72	0.59	0.37	0.73	0.59
UG5F5	45421	"transforming growth factor, beta-induced, 68kD"	0.23	0.16	0.99	0.2	0.26	0.3	0.3	0.56	0.19	0.28	0.38	0.23	0.24	0.26	0.29	0.17	0.15	0.25	0.43	0.41	0.38	0.21
UG5F6	45564	"zinc finger protein 7 (KOX 4, clone HF.16)"	1.3	0.65	1.05	0.74	1.67	1.23	0.69	1.64	1.37	1.01	1.34	1.67	1.69	2.09	0.81	1.1	1.16	0.66	0.83	1.99	0.84	1.53
UG5F7	45568	catalase	0.95	1.12	1.84	1.02	1.25	1.2	1.33	2.78	1.04	0.96	1.15	1.27	1.72	1.46	1.38	0.79	0.79	1.07	0.96	1.06	1.39	1.11
UG5F8	45604	B-cell CLL/lymphoma 7A	1.04	1.02	0.81	0.74	1.06	2.13	0.85	1.09	0.92	0.94	1.06	1.18	1.63	1.4	1.04	0.62	0.91	1.47	0.49	1.55	0.92	0.7
UG5F9	45643	hexosaminidase B (beta polypeptide)	0.81	0.88	0.89	0.69	1.04	0.99	0.69	0.81	0.54	2.65	0.99	0.85	0.81	0.78	1.15	0.44	1.03	0.68	0.72	0.66	0.9	0.85
UG5F10	45658	KIAA0009 gene product	1.56	1.34	1.03	1.73	1.34	1.75	0.8	1.01	0.65	1.84	1.33	1.33	1.37	1.03	1.75	1.44	2.61	0.97	0.91	1.36	1.07	1.08
UG5F11	45794	uracil-DNA glycosylase	1.21	2.41	0.93	1.75	1.39	1.3	1.05	1.71	1.8	1.46	1.35	0.98	1.2	0.93	0.77	0.93	1.24	2.04	0.98	1.14	0.85	0.96
UG5F12	45851	"collagen, type XVIII, alpha 1"	1.39	2.85	3.53	2.14	3.5	3.1	2.57	3.87	1.58	3.6	2.48	2.64	3.13	4.78	2.18	1.6	0.91	6.12	1.15	0.95	1.42	2.21
UG5G1	45840	"splicing factor, arginine/serine-rich 4"	1.79	1.63	1.63	1.4	1.1	1.77	1.04	1.19	1.02	0.89	1.39	1.34	1.42	1.4	1.09	0.91	1.11	1.35	1.21	0.74	1.05	1.15
UG5G2	45941	DNA (cytosine-5-)-methyltransferase 1	1.58	4.96	1.62	3.03	2.69	2.84	1.61	1.89	2.2	1.61	2.04	0.94	1.45	1.42	1.42	2.46	2.46	1.45	0.95	0.92	0.83	0.93
UG5G3	46019	minichromosome maintenance deficient (S. cerevisiae) 7	1.19	3.35	1.94	2.25	1.66	2.3	1.13	0.81	0.81	1.27	1.03	0.54	1.13	1.4	1.17	0.84	1.16	1.47	0.81	0.79	1	0.76
UG5G4	46042	"protein phosphatase 2, regulatory subunit B (B56), beta isoform"	1.4	2.38	1.6	1.93	2.07	1.69	1.85	1.16	2.06	1.69	2.07	1.52	1.58	1.71	1.37	1.79	1.62	1.92	1.63	1.51	1.51	1.39
UG5G5	46171	"eukaryotic translation initiation factor 4A, isoform 1"	0.68	0.76	1.61	0.78	0.97	0.79	1.15	0.67	0.51	1.05	0.98	0.68	1.09	0.86	0.77	0.73	0.93	0.98	0.87	1.07	0.92	0.76
UG5G6	46213	DEK gene	0.87	0.84	1.15	0.49	1.04	0.6	0.9	0.62	0.63	0.6	0.94	0.69	1.36	0.98	0.67	0.84	0.69	0.86	0.61	0.63	0.61	0.7
UG5G7	46302	"aldolase A, fructose-bisphosphate"	0.35	0.49	1.27	0.29	0.38	0.25	0.46	0.43	0.79	0.38	0.52	0.7	0.86	0.75	0.72	0.37	0.63	0.57	0.37	1.79	0.74	0.48
UG5G8	46303	"tumor protein, translationally-controlled 1"	0.64	0.76	0.91	0.44	0.43	0.59	0.67	0.72	0.82	0.7	0.81	1.02	1.3	0.96	0.75	0.58	0.42	0.64	0.29	1.53	0.84	0.54
UG5G9	46329	"capping protein (actin filament) muscle Z-line, beta"	1.48	1.12	1.15	1.06	0.84	1.7	0.87	1.89	0.88	0.98	2.01	1.54	1.37	1.07	1.41	0.75	0.93	0.94	1.07	1.05	1.2	1.04
UG5G10	46339	v-raf-1 murine leukemia viral oncogene homolog 1	1.56	1.19	1.47	1.01	1.41	0.88	1.02	0.79	0.99	1.05	1.33	1.57	1.21	1.37	1.05	0.92	1	1.06	1.18	0.68	0.9	0.94
UG5G11	46354	N-deacetylase/N-sulfotransferase (heparan glucosaminyl) 1	1.5	1.76	2.41	1.57	2.35	2.09	2.3	3.69	1.52	2.39	2.78	1.97	2.64	1.79	0.98	1.04	1.67	1.63	1.23	1.7	1.89	1.26
UG5G12	46419	ribosomal protein L4	0.51	0.85	0.45	0.83	0.53	0.47	0.55	0.43	0.33	0.79	0.45	0.37	0.8	0.63	0.59	0.54	0.69	0.77	0.81	0.5	0.7	0.85
UG5H3	46548	Rho GTPase activating protein 1	1.86	1.45	1.09	0.84	1.76	1.54	1.13	1.62	1.28	1.18	2.11	1.67	1.85	1.29	0.91	2.15	1.47	1.94	1.47	1.67	1.5	1.66
UG5H4	46574	"guanine nucleotide binding protein (G protein), alpha inhibiting activity polypeptide 2"	1.09	1.45	1.45	1.17	1.84	1.39	1.76	1.83	1.31	1.75	1.9	1.39	1.38	1.35	1.15	1.35	1.43	1.42	1.69	1.16	1.2	1.3
UG5H5	46711	"splicing factor, arginine/serine-rich 9"	0.76	0.72	0.81	0.63	0.81	0.76	1	0.83	0.43	0.66	0.87	0.79	1.14	0.82	0.79	0.9	0.58	0.91	0.71	0.67	0.44	0.77
UG5H6	46777	"ribosomal protein S4, X-linked"	0.86	0.79	0.3	0.49	1.09	0.91	0.9	0.49	0.45	0.75	0.79	0.45	1.25	0.9	0.4	0.86	0.73	0.82	0.7	0.2	0.39	0.73
UG5H7	46920	"protein phosphatase 1, catalytic subunit, gamma isoform"	0.58	0.83	0.63	1.38	0.61	0.7	0.57	0.94	0.43	0.59	0.68	0.65	0.91	0.6	0.66	0.72	0.91	0.73	0.42	0.72	0.32	0.63
UG5H8	46936	"myeloid/lymphoid or mixed-lineage leukemia (trithorax (Drosophila) homolog); translocated to, 3"	1.34	1.19	1.05	1.47	1.24	1.16	1.12	1.1	1.04	1.16	1.11	1.18	1.59	1.25	0.97	1.44	1.01	1.35	0.84	0.67	0.71	1.05
UG5H9	47038	gene predicted from cDNA with a complete coding sequence	0.76	0.69	1.14	1.13	0.89	1.04	0.65	1.09	0.54	0.7	0.99	0.77	1.17	0.48	0.58	0.98	1.1	0.64	0.47	0.36	0.55	0.5
UG5H11	47125	cathepsin D (lysosomal aspartyl protease)	1.2	2	1.14	1.61	1.34	1.33	1.59	1.74	0.87	1.2	1.5	1.18	1.03	1.28	0.89	1.34	0.85	1.21	0.61	0.53	0.65	0.79
UG5H12	47202	ADP-ribosylation factor 1	2.46	1.68	1.05	1.36	1.71	1.44	1.85	1.6	0.78	1.23	1.78	1.68	1.1	1.5	1.48	1.85	1.96	2.16	1.78	3.13	1.72	1.76
UG6A6	47384	"methylenetetrahydrofolate dehydrogenase (NADP+ dependent), methenyltetrahydrofolate cyclohydrolase, formyltetrahydrofolate synthetase"	1.75	0.91	1.13	1.25	0.92	1.11	0.66	0.46	0.59	0.93	0.82	0.84	1.19	1.65	1.03	1.26	1.5	1.13	0.64	0.82	0.43	1.08
UG6A7	47386	alpha-1-antichymotrypsin	1.33	4.98	0.52	2.57	7.07	0.24	2.26	2.48	2.8	1.13	2.02	2.76	2.14	4.23	0.22	0.38	3.57	3.02	1.55	7.46	1.74	6.43
UG6A8	47463	KIAA0155 gene product	1.02	1.34	0.49	1.38	1.91	1.15	1.19	1.52	0.91	1.05	0.86	0.86	1.24	1.5	0.76	1.53	1.68	1.02	1.07	1.03	0.89	1.29
UG6A12	47631	"phosphofructokinase, muscle"	0.44	1.14	0.95	0.75	0.94	0.34	0.62	0.81	0.73	0.82	1.19	0.86	1.07	0.77	0.57	1.05	1	0.74	0.5	0.55	0.65	0.93
UG6B2	47679	CD14 antigen	1.46	1.77	2.85	1.51	2.65	2.5	1.72	2.47	1.11	3.02	2	1.41	1.96	1.38	1.13	1.66	2.39	0.71	1.72	1.62	1.17	1.87
UG6B3	47727	"phosphorylase, glycogen; brain"	0.33	0.14	0.21	0.23	0.25	0.2	0.21	0.16	0.12	0.16	0.2	0.18	0.4	0.3	0.5	0.25	0.23	0.27	0.25	0.2	0.36	0.19
UG6B4	47838	IMP (inosine monophosphate) dehydrogenase 2	0.41	0.38	0.38	0.55	0.49	1.43	1.06	0.25	0.28	1.91	0.5	0.56	1.73	0.96	0.66	0.38	0.49	1.45	0.35	0.87	0.23	0.82
UG6B5	47833	"Tubulin, alpha, brain-specific"	1.61	1.17	2.03	1.75	1.13	1.58	1.56	1.95	1.14	2.39	1.61	1.53	1.61	1.48	1.68	0.75	1.21	2.49	1.07	1.95	1.4	0.86
UG6B7	47884	macrophage migration inhibitory factor (glycosylation-inhibiting factor)	4.11	4.14	8.88	3.19	7.01	4.62	2.58	3.66	1.76	2.85	3.76	2.46	1.73	2.28	1.65	2.49	2.24	2.3	2.6	1.55	2.21	2.31
UG6B8	48077	"3-hydroxybutyrate dehydrogenase (heart, mitochondrial)"	2.83	3.45	0.81	1.24	2.37	1.81	1.45	0.53	0.95	0.95	1.87	1.82	1.36	2.45	2.12	1.7	0.91	0.64	1.93	3.65	1.58	1.46
UG6B9	48085	butyrate response factor 1 (EGF-response factor 1)	1.25	2.49	0.57	1.51	1.44	1.06	1.1	1.09	2.18	1.61	1.94	0.98	0.35	0.95	1.15	1.7	1.96	3	1.15	1.32	1.73	1.18
UG6B11	48234	"ATPase, Na+/K+ transporting, alpha 1 polypeptide"	0.48	0.27	0.32	0.34	0.4	0.32	0.27	0.35	0.19	0.49	0.31	0.29	0.3	0.34	0.84	0.3	0.3	0.38	0.23	0.2	0.4	0.36
UG6B12	48406	hydroxysteroid (17-beta) dehydrogenase 4	0.71	0.85	0.44	0.62	1.01	0.53	0.72	1.27	1.01	0.72	0.86	0.87	0.9	1.3	0.46	0.8	0.97	0.42	0.88	0.52	0.85	1.16
UG6C1	48452	"sphingomyelin phosphodiesterase 1, acid lysosomal (acid sphingomyelinase)"	0.63	0.77	0.74	0.83	1.15	0.69	0.42	1.84	0.66	0.97	1.65	0.77	0.96	0.93	0.85	0.82	1.25	0.63	1.09	1.18	0.97	0.92
UG6C2	48458	melanoma-associated antigen recognised by T lymphocytes	1.02	1.27	0.57	0.66	1.35	0.96	1.65	0.88	1.08	1.44	1.06	1.21	1.4	1.3	0.85	1.07	0.91	1.36	1.24	1.08	0.89	1.35
UG6C3	48503	"solute carrier family 16 (monocarboxylic acid transporters), member 2 (putative transporter)"	0.7	0.94	0.57	0.81	1.04	0.71	0.96	1.5	1.17	0.83	0.97	0.98	0.95	0.75	1.14	0.82	0.62	0.98	0.71	0.92	1.05	0.93
UG6C4	48629	"polymerase (DNA directed), beta"	0.88	1.8	0.55	1.31	1.71	1.38	1.24	1.97	4.34	1.23	1.97	1.55	1.49	1.67	1.7	2.08	1.24	1.7	1.06	0.87	0.87	1.45
UG6C6	48717	transcriptional repressor	1.7	1.63	1.15	1.44	1.93	1.37	1.35	2.04	1.41	1.84	1.79	1.72	1.77	2.02	1.54	1.75	1.33	1.12	0.85	0.89	0.69	1.21
UG6C7	48713	thyroid hormone receptor interactor 3	0.72	0.71	0.48	0.8	0.76	0.94	0.72	0.99	0.54	1.42	0.96	0.58	0.6	0.58	0.77	0.45	0.83	0.56	0.49	0.48	1.12	0.5
UG6C9	48803	NGFI-A binding protein 2 (ERG1 binding protein 2)	1.57	2.28	2.06	1.56	2.48	1.46	2.38	2.82	1.92	2.33	1.66	1.59	1.36	1.7	1.54	1.4	1.93	2.13	2.97	0.91	1.07	1.85
UG6C11	49243	"neural precursor cell expressed, developmentally down-regulated 5"	0.62	1.41	0.65	0.91	1.28	0.88	0.78	1.61	0.66	0.75	1.29	0.65	1.1	0.9	1.02	0.69	1.16	0.77	0.83	0.56	0.83	1.12
UG6D1	49277	P311 protein	2.98	1.3	7.88	3.41	3.85	1.9	2.97	5.72	1.91	4.25	3.27	1.91	1.43	1.88	1.38	2.06	1.55	0.6	2.12	0.95	2.06	2.57
UG6D3	49322	KIAA0064 gene product	0.84	1.39	0.83	0.86	0.86	0.83	1.09	1.17	0.95	0.78	1.11	1.08	0.87	0.82	1.03	2.48	0.75	0.98	0.63	0.77	0.96	0.83
UG6D4	49383	G protein-coupled receptor kinase 6	1.41	1.3	0.97	1.52	1.48	2.15	1.92	1.13	1.85	1.63	1.36	1.08	1.16	0.49	1.5	1.74	1.38	1.31	2.45	1.85	1.58	2.5
UG6D5	49403	nascent-polypeptide-associated complex alpha polypeptide	0.64	0.61	0.74	0.57	0.6	0.66	0.91	0.53	0.47	0.76	0.56	0.78	1.11	0.94	0.62	0.83	0.82	0.95	0.9	0.79	0.62	0.8
UG6D7	49584	"lipase A, lysosomal acid, cholesterol esterase (Wolman disease)"	0.47	0.65	0.52	1.24	1	1.35	0.78	1.65	0.48	1.16	2.2	0.67	0.68	0.4	0.73	1.05	0.96	0.36	0.81	0.72	1.21	0.77
UG6D8	49608	"ATP synthase, H+ transporting, mitochondrial F0 complex, subunit b, isoform 1"	0.57	0.88	0.45	0.7	0.76	1.12	1.25	0.49	0.45	1.95	0.8	0.44	0.6	0.42	0.67	1.09	0.56	0.43	0.26	0.28	0.32	0.44
UG6D9	49665	endothelin receptor type B	1.77	2.94	2.44	1.97	5.15	1.88	2.21	2.28	5.74	1.61	2.77	2.26	1.7	1.76	1.59	3	1.32	2.59	2.92	0.8	0.73	1.84
UG6D10	49666	tetracycline transporter-like protein	0.67	1.19	0.62	0.71	1.57	0.97	2.11	1.86	1.99	1.31	1.39	1.54	1.88	3.33	0.91	1.89	0.75	1.46	1.02	0.19	0.59	0.98
UG6D11	49691	"prion protein (p27-30) (Creutzfeld-Jakob disease, Gerstmann-Strausler-Scheinker syndrome, fatal familial insomnia)"	0.57	0.85	0.57	0.83	1.03	0.54	0.54	1.03	0.42	0.4	1	0.35	0.77	0.43	0.51	0.29	0.73	0.59	0.63	0.48	0.61	0.78
UG6E2	49777	"Human mRNA for ornithine decarboxylase antizyme, ORF 1 and ORF 2"	1.08	0.91	0.76	0.8	0.9	1.15	1.31	1.32	1.03	1.9	1.49	1.56	0.98	1.2	0.99	1.38	0.97	0.64	0.66	1.5	1.31	1.13
UG6E3	49788	carnitine acetyltransferase	0.71	0.95	0.78	0.86	0.76	0.75	1.78	1.03	0.93	1.4	1.63	1.29	0.99	1.05	0.79	1.05	0.58	0.76	0.94	1.4	1.58	1.01
UG6E5	49888	ADP-ribosylation factor 4-like	0.77	0.56	0.38	0.69	0.63	0.25	0.55	0.69	0.48	0.63	0.59	0.77	0.61	0.57	0.47	0.69	0.2	0.51	0.74	1.22	1.19	1.04
UG6E11	50038	phosphoglycerate kinase 1	0.44	0.34	0.81	0.53	0.47	0.87	0.77	0.43	0.24	1.15	0.8	0.39	0.3	0.26	1.09	0.59	0.7	0.26	0.34	1.04	0.61	1.36
UG6F1	50117	glyceraldehyde-3-phosphate dehydrogenase	0.28	0.53	0.53	0.62	0.42	0.59	0.43	0.36	0.36	0.7	0.45	0.25	0.34	0.31	0.26	0.43	0.62	0.92	0.68	0.84	1.07	0.57
UG6F2	50106	nucleoside phosphorylase	2.84	2.15	0.94	1.47	1.13	3.11	0.84	0.68	0.65	2.63	0.8	0.75	1.15	1.53	1.72	1.56	1.09	1.06	0.93	0.53	1.5	0.88
UG6F5	50232	"protein tyrosine phosphatase type IVA, member 2"	0.98	1.21	1.63	1.29	1.56	1.49	1.27	1.86	0.82	1.45	1.9	1.34	1.32	1.7	1.09	1.15	1.73	1.01	1.22	1.12	0.92	2.36
UG6F7	50271	"branched chain keto acid dehydrogenase E1, alpha polypeptide (maple syrup urine disease)"	1.18	1.12	0.99	1.15	1.98	1.35	1.15	1.58	1.31	3.71	1.47	1.69	0.71	0.75	0.87	1.03	1.08	0.72	1.25	1.92	1.31	1.26
UG6F8	50308	"lectin, galactoside-binding, soluble, 3 binding protein (galectin 6 binding protein)"	1.18	3.18	0.9	1.83	1.47	2.15	1.53	1.31	1.86	1.92	1.62	1.15	0.99	0.96	0.79	1.96	2.61	2.43	0.76	0.51	0.71	0.86
UG6F9	50322	proliferation-associated gene A (natural killer-enhancing factor A)	0.88	0.93	1.07	0.91	1.01	1.26	0.72	0.81	1.68	0.99	1.04	0.98	0.43	0.77	0.93	1.13	1	0.93	0.91	0.6	0.93	1.3
UG6F11	50363	"spectrin, alpha, non-erythrocytic 1 (alpha-fodrin)"	1.38	1.16	0.64	1.27	1.52	1.57	0.86	1.3	1.37	1.15	1.67	0.6	0.77	0.81	0.85	0.85	0.87	0.68	1.33	0.89	1.13	1.3
UG6G1	50555	ribosomal protein L3	0.47	0.79	0.57	0.35	0.64	0.33	0.41	0.42	0.41	0.47	0.58	0.57	1.48	0.82	0.4	0.52	0.73	0.95	1.22	0.79	0.65	0.73
UG6G2	50561	"protein kinase C, beta 1"	0.76	0.73	0.57	0.72	0.68	0.6	0.97	0.72	0.51	0.79	1.41	0.59	0.9	0.91	0.87	0.92	0.61	0.68	0.42	0.51	0.41	0.71
UG6G3	50576	zinc finger protein 162	0.83	1.2	0.8	1.19	1.03	1.38	0.96	1.56	0.68	1.23	1.62	0.92	1.14	0.92	1.28	0.69	0.93	1.21	0.68	0.78	0.51	0.67
UG6G4	50609	nucleolin	1.44	2.34	0.61	1.29	1.88	1.26	1.65	1.06	1.58	1.63	1.27	1.09	1.93	1.8	1.89	1.49	1.87	1.93	1.17	0.78	0.65	1.24
UG6G5	50603	eukaryotic translation elongation factor 1 delta (guanine nucleotide exchange protein)	0.76	1.01	0.7	0.55	0.99	0.68	1.29	0.56	0.5	1.74	0.67	0.34	0.6	0.56	0.95	0.7	0.5	0.88	0.86	1.05	0.8	2.26
UG6G6	50666	dolichyl-diphosphooligosaccharide-protein glycosyltransferase	0.94	0.63	0.85	0.88	0.94	1.03	1.49	0.86	0.47	0.72	0.93	0.79	0.7	0.61	1.1	0.9	0.98	0.63	0.62	0.75	1.13	0.8
UG6G7	50816	"2',3'-cyclic nucleotide 3' phosphodiesterase"	0.88	4.48	1.5	1.67	1.9	2.05	1.78	1.98	3.07	1.63	2.57	0.97	0.72	1.22	0.92	2.29	1.97	1.39	1.16	1.16	2.04	1.5
UG6G8	50888	antioxidant protein 1	0.79	1.15	0.91	1.59	1.48	1.03	1.23	1.37	0.84	1.4	1.37	1.3	1.9	1.16	0.99	1.64	1.44	1.17	1.27	1.13	0.71	1.35
UG6G9	50941	"cadherin 13, H-cadherin (heart)"	0.45	0.71	0.49	0.33	0.86	0.28	0.37	0.81	0.44	0.9	0.9	0.32	0.42	0.48	0.76	0.55	0.43	0.29	1.05	0.82	0.92	0.96
UG6G11	51018	annexin A2	0.41	0.24	0.44	0.29	0.4	0.51	0.31	0.56	0.23	0.34	0.45	0.39	0.36	0.46	0.54	0.15	0.52	0.39	0.24	0.31	0.55	0.31
UG6G12	51209	"protein phosphatase 1, catalytic subunit, beta isoform"	1.79	2.54	1.29	1.13	2.36	1.48	0.69	0.93	0.73	0.71	1.17	1.12	1.21	0.8	1.23	3.04	1.36	1.25	0.62	0.38	0.81	0.73
UG6H1	51219	sialomucin CD164	0.69	0.82	0.8	1.38	1.56	2.37	1.11	1.65	0.53	1.25	1.28	1.53	1.44	1	1.21	2.09	1.01	0.34	0.75	0.45	1.19	0.97
UG6H2	51241	voltage-dependent anion channel 2	0.55	0.39	0.43	0.64	0.59	0.59	0.84	0.46	0.4	0.58	0.73	0.49	0.72	0.65	0.57	0.56	0.69	0.64	0.37	0.54	0.39	0.58
UG6H3	51302	"ras homolog gene family, member A"	0.71	0.59	0.91	0.84	0.7	1.06	0.86	1.02	0.36	1.02	1.24	0.99	0.99	0.66	1.32	0.65	0.41	0.85	0.67	1.24	0.48	0.57
UG6H4	51293	aminoacylase 1	1.25	2.3	1.1	1.27	3.48	0.91	1.77	1.71	3.74	1.13	1.84	1.88	2.02	1.56	1.46	2.79	1.42	1.53	1.73	0.62	0.52	1.08
UG6H5	51318	hexokinase 1	1.07	0.6	0.43	0.55	0.76	0.52	0.72	0.64	0.63	0.62	0.85	1.11	0.93	0.91	0.9	0.91	0.72	0.95	1.66	0.71	1.11	1.13
UG6H9	51432	RAD23 (S. cerevisiae) homolog A	1.47	1.63	0.7	1.03	0.9	1.3	0.69	0.93	1.15	0.66	0.97	0.79	0.64	0.71	0.74	0.59	1.16	1	1.22	1.19	0.83	1.31
UG6H10	51454	"guanine nucleotide binding protein (G protein), beta polypeptide 1"	1.42	1.76	1.01	1.07	1.01	1.19	1.21	1.32	0.98	1.23	1.28	1	1.26	0.75	1.71	1.95	1.07	0.71	0.55	1.01	0.94	0.74
UG6H11	51461	"H3 histone, family 3B (H3.3B)"	1.41	1.9	0.93	1.33	1.33	1.14	1.49	2.5	1.62	1.85	2.01	0.84	1.31	1.11	0.98	0.87	1.77	1.53	1.3	1.98	1.02	1.51
UG6H12	51504	ribosomal protein L7a	1.37	0.94	0.44	0.7	0.92	0.71	1.2	0.68	0.99	1.15	0.88	0.54	1.1	0.89	0.94	2.71	0.54	0.52	0.65	0.62	0.32	0.55
LO6A3	471715	hemopoietic cell kinase	1.12	3.51	1.67	2.01	5.59	5.13	2.71	3.49	2.52	4.32	5.45	1.36	0.97	0.85	0.72	2.72	0.91	1.1	0.81	0.6	0.74	0.89
LO6A4	472067	"glia maturation factor, beta"	5.04	0.38	1.72	1.19	1.51	1.07	1.61	1.04	0.3	1.11	0.77	3.16	2.62	2.57	2.15	1.85	1.23	3.16	2.39	2.34	1.93	2.58
LO6A5	484993	CD81 antigen (target of antiproliferative antibody 1)	0.89	1.32	1.83	1.3	1.21	0.75	0.62	1.54	1.04	1.24	2.16	0.95	0.97	0.84	1.06	0.7	0.36	2.07	0.94	1.45	1.21	1.29
LO6A6	485690	"myosin, heavy polypeptide 9, non-muscle"	0.96	1.87	1.92	1.26	2.39	1.56	1.99	2.43	1.81	1.38	1.88	0.59	1.22	0.47	1.23	1.99	1.81	0.95	0.53	1.1	0.66	0.93
LO6A7	486012	"ESTs, Highly similar to ras-related GTP-binding protein [H.sapiens]"	0.6	1.2	0.94	1.22	0.96	1.45	0.56	1.35	0.81	0.96	1.1	0.79	0.73	0.77	0.7	0.49	0.9	1	0.86	1.23	0.84	0.85
LO6A8	486335	"actinin, alpha 1"	1.06	3.1	1.99	1.38	2.63	1.71	1.89	1.74	1.91	1.57	1.53	1.39	1.58	1.35	1.37	2.39	2.49	1.33	1.63	1.2	1.53	1.37
LO6A9	486375	"integrin, beta 1 (fibronectin receptor, beta polypeptide, antigen CD29 includes MDF2, MSK12)"	1.17	1.01	1.59	0.96	1.14	0.58	0.69	0.55	0.76	0.88	0.78	1.11	1.31	1.01	1.18	0.98	0.42	1.35	2.32	0.88	1.2	1.63
LO6A10	486233	"RAB7, member RAS oncogene family"	0.88	2.54	0.54	0.94	1.58	1.12	1.44	1.23	1.83	1.11	1.7	0.7	0.93	1.16	0.74	1.7	2.18	1.01	0.56	0.79	0.87	0.91
LO6A11	486086	"phosphatidylinositol glycan, class F"	1.89	1.19	1.28	1.15	1.38	1	0.87	1.14	1.69	1.29	1.45	1.37	1.09	1.42	1.41	0.79	0.64	1.94	1.41	0.82	1.84	1.12
LO6A12	486785	"solute carrier family 22 (organic cation transporter), member 3"	0.95	6.13	5.26	4.46	9.07	4.5	2.77	4.42	2.34	2.91	2.44	4.3	2.75	3.64	2.08	1.65	0.91	1.57	5.82	2.6	2.31	3.48
LO6B1	486560	"antigen identified by monoclonal antibodies 12E7, F21 and O13"	0.88	1.19	3.51	0.74	1.96	1.41	1.05	2.56	1.12	1.15	1.94	1.06	1	1.21	1.03	1.76	0.48	1.27	0.86	0.82	0.68	1.07
LO6B2	486844	"gap junction protein, alpha 1, 43kD (connexin 43)"	1.52	3.6	7.11	6.1	3.08	2.7	6.06	8.58	4.79	4.83	3	0.65	0.73	1.28	1.41	1.71	4.3	1.66	0.74	0.93	0.97	0.9
LO6B3	487417	mitogen-activated protein kinase 6	1.14	0.98	0.7	0.63	1.23	1.58	0.69	1.2	0.83	2.48	2.29	0.6	0.62	0.6	1.1	1.11	0.91	0.85	0.6	0.56	0.78	0.74
LO6B4	487264		0.88	1.16	0.98	1.13	1.25	1.78	1.23	1.39	1.24	1.57	1.77	1.22	0.78	0.96	0.95	1.26	0.99	0.64	1.06	1.09	0.8	0.89
LO6B5	487386	microtubule-associated protein 4	0.88	1.35	1.26	0.7	0.95	1.13	0.56	0.68	0.33	0.6	1.38	0.71	0.94	0.75	1.48	0.73	0.75	1.35	0.74	0.63	0.84	1.15
LO6B6	487878	"secreted protein, acidic, cysteine-rich (osteonectin)"	1.31	12.91	17.7	7.31	5.83	4.87	7.44	6.5	6.14	13.08	6.44	2.66	2.88	3.59	1.91	4.81	6.66	2.75	2.04	0.97	1.65	2.02
LO6B7	488103	alpha-2-macroglobulin	1.37	3.45	10.38	5.96	14.57	4.4	4.38	3.33	6.96	3.18	4.43	1.4	1.21	1.5	1.6	3.66	3.06	2.14	3.36	1.03	1	1.94
LO6B8	488596	"kangai 1 (suppression of tumorigenicity 6, prostate; CD82 antigen (R2 leukocyte antigen, antigen detected by monoclonal and antibody IA4))"	0.76	1.13	0.86	1.12	3.26	1.99	0.87	1.38	0.58	2.45	2.22	1.53	1.06	1.09	0.56	1.47	1.66	1	0.68	1.19	0.6	1.16
LO6B9	488373	myosin IC	0.75	1.04	0.55	0.8	1	1.43	0.69	1.1	1.25	0.51	1.25	1.66	0.86	0.74	1.34	0.54	0.65	1.03	1.4	0.88	2.33	1.03
LO6B10	488801	"pleiotrophin (heparin binding growth factor 8, neurite growth-promoting factor 1)"	1.2	3.21	4.92	2.13	4.6	5.38	1.99	1.56	1.05	2.04	2.27	2.04	1.49	2.27	1.47	1.48	0.91	1.43	2.69	1.23	1.71	1.78
LO6B11	488989	B-cell CLL/lymphoma 7b	1.31	1.62	0.98	1.46	1.4	2.03	1	1.42	1.16	1.27	1.53	0.85	1.39	1.13	1.5	1.02	0.5	0.88	1.3	0.66	1.79	0.48
LO6B12	489419	forkhead (Drosophila) homolog 1 (rhabdomyosarcoma)	1.09	0.42	0.32	0.56	0.98	0.9	0.45	0.77	0.45	1.16	0.84	5.39	1.95	2.34	1.52	0.55	0.41	0.71	4.94	2.03	3.62	4.08
LO6C2	509710	"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 4"	1.71	3.16	1.05	1.37	1.99	1.93	1.22	1.49	2.65	1.46	1.85	1.77	1.87	3.43	1.28	2.56	1.53	2.3	1.27	0.69	0.91	1.14
LO6C3	509731	transmembrane 4 superfamily member 3	2.13	3.33	0.76	1.49	3.4	2	1.35	1.91	1.81	2.67	1.65	1.32	1.56	1.72	1.49	6.29	1.96	2.03	1.84	0.85	1	1.65
