2.08,2.03,2.15,2.56,2.31,2.59,1.97,2.34,1.94,1.82,2.35,1.36,1.32,1.74,2.07,2.23,2.14,1.79,1.98,1.99,1.43,1.51
1.02,3.54,7.22,6.82,7.71,4.51,6.32,6.27,8.01,7.55,4.78,1.63,1.67,1.53,1.74,2.91,3.35,2.03,1.82,1.96,1.89,1.56
1.43,2.82,0.85,1.6,2.46,2.22,2.34,2.52,2.89,2.19,1.29,3.22,1.76,2.8,1.16,3.11,1.11,1.82,3.28,1.94,2.12,2.15
0.86,0.89,0.65,0.77,0.71,0.7,0.75,0.89,0.54,0.86,0.82,0.59,0.96,0.72,1.14,0.59,0.44,0.68,0.64,0.48,0.72,0.57
1.58,1,0.94,1.16,1.36,1.05,1.08,1.35,1.31,1.84,0.2,0.65,0.73,0.8,1.37,1.89,0.58,1.02,0.58,0.67,0.99,0.64
1.26,0.24,1.28,0.47,0.4,0.65,0.34,0.33,0.24,0.55,0.42,0.26,0.63,0.41,1.39,0.23,0.9,0.64,0.39,0.49,0.92,0.27
1.26,1.3,0.77,1.14,1.65,1.06,0.94,1.35,1.17,1.97,1.19,0.76,1.26,0.91,1.06,1.5,1.47,0.74,0.99,0.56,0.67,0.87
1.51,1.19,0.79,1.07,1.47,1.43,1.34,1.3,1.11,1.54,1.2,1.12,1.46,2.08,1.09,1.41,1.24,1.19,1.56,1,1.04,1.34
1.02,1.61,1.03,1.3,1.55,0.91,1.32,1.27,1.12,1.16,1.23,1.19,1.14,1.41,1.17,2.04,1.13,1,0.73,0.72,0.83,0.7
1.84,1.93,1.3,1.46,1.54,1.46,1.14,1.4,1.31,0.98,1.25,1.15,0.92,1.13,1.35,1.94,1.81,1.23,0.9,0.87,1.01,0.78
1.05,0.77,1.68,0.65,0.81,0.55,1.38,1.42,1.01,1.55,1.22,0.89,1.38,1.56,1.3,0.94,1.07,1.52,0.64,1.57,0.82,0.65
0.93,1.08,1.21,0.8,0.85,0.73,1.29,0.67,0.95,0.9,1.01,1.33,1.04,1.13,0.65,1.24,1.14,0.72,0.77,1.11,0.79,0.82
1.2,1.52,1.52,1.33,1.89,1.24,1.18,1.38,1.73,0.87,0.84,1.37,1.01,1.85,1.04,1.67,1.69,0.84,0.72,1.19,0.75,1.12
0.49,0.34,0.28,0.31,0.44,0.43,0.37,0.54,0.36,0.26,0.49,0.44,0.48,0.41,0.7,0.36,0.33,0.3,0.3,0.37,0.34,0.39
0.76,0.98,0.95,0.79,1.2,0.97,1.2,1.4,1.23,1.16,1.19,1.17,1.47,0.31,0.15,1.51,1.15,0.42,2.7,1.11,2.04,3.35
1.42,1.57,1.04,1.47,1.74,1.57,1.33,1.66,1.46,1.3,1.08,1.02,1.36,1.54,1.23,1.51,1.06,1.51,1.38,0.69,0.87,1.16
1.82,1.73,1.28,2.11,2.61,1.87,2.55,2.57,1.96,2.44,2.19,1.98,1.82,2.11,1.54,4.01,2.14,1.68,2.09,1.93,2,2.24
1.13,1.83,1.14,1.18,2,1.59,1.15,0.94,1.26,1.11,1.43,1.02,1.04,1.42,1.13,1.83,1.84,0.81,1.05,0.96,1.4,0.64
0.39,0.58,0.72,1.07,0.97,0.62,0.48,0.88,0.57,0.95,0.66,0.83,0.37,0.51,0.65,0.75,0.96,0.39,0.37,0.4,0.39,0.45
2.37,1.77,4.09,2.63,5.22,2.97,3.73,5.88,2.68,3.98,2.76,4.17,4.38,1.42,5.29,2.38,2.17,2.67,10.44,1.88,4.37,4.38
0.86,1.03,1.29,0.91,2.6,0.93,1.28,2.27,1.06,1.04,1.9,1.17,1.06,1.47,1.12,1.19,1.23,1.14,1.77,0.95,2.24,1.5
1.21,2.37,1.62,1.33,1.94,1.02,1.6,1.84,1.36,1.46,2.23,1.16,1.81,1.07,1.12,1.47,1.02,1.25,0.69,0.97,0.9,0.66
0.88,1.62,0.89,1.16,2.43,1.04,1.31,1.3,1.06,1.6,1.9,0.76,0.87,0.91,1.21,1.1,1.12,1.44,1.01,1.23,1.49,1.15
1.54,1.73,1.14,1.65,2.88,2.12,1.57,1.38,1.68,1.42,1.28,1.03,1.29,1.6,1.22,1.34,0.77,1.72,1.38,1.25,1.47,1.37
0.89,1.47,0.92,1.18,2.12,1.74,1.56,1.5,0.94,1.08,1.6,0.78,0.79,1.14,1.21,1.62,1.63,1.46,1.15,1.14,3.3,1.27
1.11,2.68,1.03,1.89,2.93,2.61,2.25,2.51,2.14,1.92,1.47,1.09,1.56,1.36,1.41,2.76,2.87,2.87,1.57,1.85,1.74,1.88
0.44,0.41,0.32,0.68,0.5,0.28,0.44,0.59,0.59,0.37,0.59,0.67,0.79,0.7,0.57,0.4,0.21,0.48,0.36,0.78,0.31,0.62
1.2,1.38,0.92,0.7,3.12,1.22,1.2,0.86,1.26,3.79,1.29,1.09,1.28,1.7,0.93,0.94,1.26,1.7,1.34,2.33,1.36,1.19
0.38,0.38,0.46,0.6,0.94,0.5,0.6,0.71,1.12,0.81,0.64,1.2,0.67,0.82,0.92,0.84,0.66,0.5,0.47,0.58,0.52,0.55
0.42,0.59,1.45,0.6,0.83,0.63,1.2,1.57,1.16,1.13,1.27,0.96,0.7,1.07,0.96,0.64,0.59,0.84,1.35,0.96,1.56,1.52
1.37,1.18,0.96,1.03,2.56,1.26,1.26,1.8,1.27,1.25,1.46,1.6,2.39,2.26,1.79,1.69,1.42,1.42,1.23,1.26,2.82,1.94
1.78,2.72,1.5,2.34,3.23,2.17,2.6,2.7,1.69,2.18,3.17,2.16,1.83,2.23,1.77,2.4,2.79,2.72,1.62,1.98,2.68,2.88
1.42,0.69,0.77,1.45,1.43,1.1,1.87,1.92,1.1,1.33,1.51,1.32,1.37,2.22,1.21,1.06,0.99,1.41,1.84,0.76,2.02,1.64
0.94,1.18,0.74,0.79,0.99,0.99,0.96,1.13,1.27,0.98,1.15,0.7,0.74,0.95,1.09,1.2,0.8,0.9,0.89,0.84,0.96,1.02
0.91,0.42,0.9,0.63,0.44,0.37,0.3,0.98,0.44,0.43,0.31,0.49,0.25,0.32,0.65,0.53,0.32,0.36,0.42,1.29,0.34,0.35
3.32,2.77,4.77,3.76,8.19,3.72,4.58,5.26,7.1,8.34,5.65,3.94,5.12,7.31,2.34,3.95,3.83,9.33,8.23,1.82,4.95,7.25
0.85,0.69,0.69,0.73,0.58,0.71,0.93,0.92,1.51,0.83,0.94,1.59,0.75,1.14,0.53,1.19,1.02,1.03,1.13,0.9,0.87,1.25
1.2,1.59,2.12,2.17,1.77,1.71,2.51,2.79,2.46,2.2,1.67,1.46,1.18,1.35,1.61,1.1,1.87,2.14,1.13,1.42,1.63,1.23
1.86,1.45,1.25,1.45,5.41,0.57,1.83,2.06,1.05,1.16,1.63,4.26,5.96,7.94,3.38,1.97,1.42,1.87,3.74,0.65,8.07,7.37
1.33,2.96,10.22,7.4,19.12,1.61,6.36,8.6,6.98,5.2,7.86,5.69,6.95,9.31,3.54,5.53,8.26,4.59,5.18,8.82,11.2,13.1
1.12,0.85,0.87,1.08,1.13,2.1,1.65,2.14,1.17,2.09,1.58,1.13,0.61,0.74,0.85,1.17,1.08,0.91,1.17,0.86,1.79,0.68
1.01,1.1,1.68,0.92,1.18,0.97,1.08,1.37,1.13,0.79,1.29,0.93,0.83,0.8,0.9,0.8,0.74,0.42,0.91,1.21,0.86,0.95
1.61,0.97,1.23,1.13,1.14,1.14,0.99,1.07,0.76,0.8,2.29,0.94,1.25,0.95,1.53,1.65,1.18,0.84,0.57,0.72,0.74,0.68
1.62,1.41,1.11,0.88,1.11,0.72,1.5,1.45,1.65,0.84,1.52,1.74,1.12,1.61,1.19,0.92,0.76,1.45,1.88,0.91,0.91,1.82
0.86,0.83,1.77,1.68,1.63,1.05,1.43,2.26,1.43,0.94,0.86,1.24,1.14,1.07,1.01,1.53,0.78,1.15,1.6,0.73,0.83,1.1
0.84,1.03,0.22,0.64,1.99,1.14,0.79,1.19,0.81,1.55,1.52,1.17,1.08,0.9,1.21,0.46,0.91,1.28,0.64,1.27,1.11,1.06
1.58,1.59,2.92,1.94,2,1.28,1.9,1.78,1.42,1.52,0.79,0.87,1.14,0.86,0.93,1.45,1.21,1.17,0.79,0.58,1,0.88
2.34,5.99,6.13,6.1,6.2,5.2,5.78,7.52,5.5,8.11,2.71,4.64,4.54,4.86,2.71,3.66,3.21,3,9.27,3.99,7.42,4.45
1.84,7.09,5.94,3.92,5.19,5.88,4.72,6.84,4.74,7.85,3.73,4.87,2.71,3.64,2.88,3.37,3.53,2.77,5.92,2.67,5.78,3.66
1.35,1.53,1.12,1.1,1.18,1.53,0.98,1.28,1.42,1.19,1.12,1.04,0.92,1.21,0.9,1.45,1.4,1.47,1.02,2.19,1.39,1.35
1.07,0.82,1.21,1.1,0.61,0.72,0.87,0.6,1.04,1.1,0.77,0.58,0.52,1.13,1.4,0.55,0.82,1.55,0.36,0.65,0.72,0.77
0.98,0.46,0.47,0.59,0.66,0.67,0.62,0.43,0.25,0.69,0.89,0.47,0.67,0.64,1.17,1.08,0.64,0.61,0.3,0.84,0.41,0.5
2.03,1.03,2.69,1.96,1.45,1.91,1.19,2.11,2.02,1.29,1.25,2.44,1.5,1.69,2.05,1.47,0.66,1.16,0.86,1.49,0.83,1.34
0.36,0.65,0.83,0.95,1.22,0.46,0.85,1.69,0.73,1.38,1.08,0.48,0.47,0.51,0.55,0.45,0.33,0.43,1.13,0.49,0.92,0.7
1.8,2.05,1.22,2.07,3.47,2.12,1.51,2.37,2.02,1.84,2,1.82,1.18,2.78,1.37,2.19,1.87,0.86,2.16,2.21,1.68,2.19
2.57,1.89,1.64,2.15,2.58,2.26,2.09,2.97,2.44,2.47,2.07,2.28,1.86,1.71,1.83,2.15,1.78,1.72,2.22,2.68,2.15,2.54
0.61,1.01,1.52,1.42,1.75,1.24,1.34,1.56,1.04,1.67,1.8,0.86,0.48,0.8,1.51,1.23,1.05,1.94,0.91,1.01,1.16,0.95
0.42,0.8,0.83,0.57,0.98,0.52,0.7,0.63,0.62,0.78,0.71,0.46,0.54,0.61,1.31,1.27,0.66,0.41,0.93,0.28,1.08,0.57
0.76,1.1,0.63,1.13,1.54,0.93,0.71,0.82,0.86,0.97,0.76,0.65,0.52,0.66,0.91,1.67,1.29,1.1,0.57,0.53,0.62,0.7
1.57,1.66,1.24,1.25,1.48,1.91,1.45,1.45,1.25,1.9,1.33,1.11,1.02,1.06,1.84,1.92,1.62,1.26,0.96,1.87,0.96,0.87
0.9,1.4,1.12,1.15,2.12,1.06,0.96,1.57,1.79,0.9,2.34,0.9,1,1.12,1.17,0.94,0.77,1.82,1.94,0.95,1.04,1.6
0.63,0.99,0.73,0.75,1.74,1.27,1.25,1.83,1.94,2.29,1.62,1.3,1.27,3.05,1.29,1.44,3.22,0.61,0.81,0.88,0.89,0.99
0.65,1.32,1.09,0.62,1.42,0.78,0.86,1.03,0.96,1.02,0.92,0.54,0.39,0.58,0.57,0.58,0.95,0.85,1.16,0.6,1.33,0.73
1.05,1.56,1.14,1.44,1.89,1.69,1.43,1.73,1.26,1.78,1.55,1.36,1.35,0.98,0.95,1.59,1.44,0.75,1.28,1.01,1.52,0.91
1.35,2.24,1.63,1.95,2.49,1.9,1.97,2.41,1.93,1.88,1.95,1.13,1.23,1.53,1.43,1.86,1.74,1.22,1.55,1.16,1.39,1.56
2.74,2.46,1.5,2.38,2.17,2.44,2.27,3.96,3.76,2.36,3.44,2.72,2.06,1.28,1.44,2.4,3.52,1.82,2.98,3.71,2.37,2.83
0.3,0.82,0.6,0.93,0.78,0.84,0.38,0.55,0.34,0.66,0.58,0.34,0.51,0.38,0.65,0.85,0.88,0.42,0.46,0.52,0.61,0.55
1.06,1.1,1.09,1.02,1.43,1.05,1.18,1.1,1.04,1.01,1.05,1.08,0.98,0.97,1.33,1.87,1.16,1.31,1.35,1.18,1.76,1.17
0.93,2.27,0.65,1.58,1.36,1.42,1.35,0.9,1.11,1.31,1.4,0.77,0.83,1.34,1.17,1.46,1.85,2.27,0.65,0.6,1.13,1.16
1.82,0.92,0.79,1.16,1.4,2.02,0.77,1.23,1.19,0.35,1.25,0.94,1.11,1.08,1.09,1.41,1.76,0.72,1.01,1.01,1.2,0.9
1.61,1.48,0.88,1.36,1.72,1.34,1.12,1.86,1.03,1.31,1.29,1.74,0.78,1.16,1.41,1.7,1.3,2.45,0.78,0.71,1.29,0.67
0.81,1.13,0.79,0.71,1.38,0.97,1.18,0.81,0.93,0.86,1.35,0.74,0.85,0.88,0.85,0.69,2.13,1.01,1.06,0.79,1.35,1.34
0.2,0.26,0.11,0.17,0.31,0.27,1.05,0.15,0.15,0.26,0.38,0.26,0.22,0.17,0.25,0.16,0.18,0.15,0.15,0.32,0.22,0.18
0.85,0.98,0.66,0.86,0.97,0.64,0.79,1.16,1.01,0.59,1.06,0.82,1.03,0.58,0.49,1.51,1.08,0.35,0.59,0.98,0.94,0.76
0.64,0.85,0.57,0.81,1.77,1.21,1.25,0.79,0.95,1.53,1.11,1.42,1.26,0.82,1.07,0.51,1.41,1.4,0.58,0.52,0.58,0.66
0.82,0.68,1.13,1.68,1.41,1.07,1.16,1.37,2.19,0.28,0.62,1.61,1.68,0.78,0.56,0.99,1.36,1.69,0.9,1.16,1.2,2.43
2.58,2.02,2.06,2.64,2.28,2.9,1.41,1.17,0.91,1.21,1.56,1.35,1.34,1.77,1.49,1.04,3.13,2.36,0.54,0.76,1.55,1.05
0.91,1.31,1.32,1.68,1.23,0.95,0.96,1.32,0.99,0.88,0.95,1.32,0.7,0.88,0.66,0.9,0.89,3.34,1.87,1.03,1.36,1.58
0.71,0.71,0.43,0.58,0.81,0.55,0.91,0.68,0.9,0.79,0.86,0.71,0.75,0.94,0.66,1.08,0.94,0.8,0.78,0.72,1.21,0.96
1.18,1.73,1,1.47,1.15,1.73,0.97,1.09,1.48,1.24,1.35,1.02,0.77,1.55,0.78,1.33,1.76,3.03,0.9,1.11,0.9,1.13
0.43,0.39,0.81,0.41,0.59,0.35,0.64,0.31,0.26,0.76,0.33,0.35,0.58,0.66,1.03,0.85,0.7,0.65,0.29,0.34,0.37,0.36
0.74,1.18,2,1.19,1.13,0.92,0.86,1.29,0.86,1.28,0.8,1.13,0.99,0.86,1.28,1.05,1.63,1.38,0.58,0.61,0.73,0.66
1.19,0.79,0.57,1.03,1.3,0.86,1.03,0.87,0.95,1.4,0.76,0.96,1.08,1.32,1.07,1.28,0.91,1.05,0.7,0.81,0.76,0.84
1.3,0.64,0.74,0.9,1.01,1.24,0.75,0.56,0.47,0.94,0.86,0.72,0.8,1.09,0.74,1.5,0.93,0.85,0.59,0.69,0.53,0.7
1.57,1.21,1.09,1.09,1.02,1.12,0.93,1.27,1.25,0.76,1.3,1.24,0.62,0.81,1.14,0.7,1.09,1.66,0.78,1.11,0.85,1
1.51,1.65,1.14,1.27,1.11,1.27,0.84,0.91,0.98,0.97,1.16,1.14,1.43,1.47,1.29,1.16,1.22,1.41,1.58,1.08,1.01,1.84
1.49,1.62,0.83,1.33,0.99,1.57,0.95,1.13,0.97,1,1.24,1.09,1.02,1.39,1.14,0.71,0.92,1.1,0.92,1.22,1.26,1.44
1.25,1.34,0.57,0.97,1.93,1.39,0.56,0.94,0.66,1.17,1.44,0.74,0.79,0.51,0.63,0.83,2.35,0.62,1.91,0.53,0.84,1.64
1.26,0.84,0.9,1.04,1.11,0.85,0.78,1.31,0.94,1.11,1.19,0.79,1,0.82,1.04,1,0.73,0.7,0.64,0.85,0.66,0.92
0.43,0.64,0.17,0.39,0.75,0.98,1.73,0.28,0.32,0.64,0.86,0.32,0.47,0.39,0.46,0.4,0.23,0.34,0.59,0.24,0.67,0.46
0.39,0.36,0.67,0.27,0.3,0.29,0.37,0.4,0.28,0.35,0.63,0.45,0.43,0.57,0.72,0.25,0.53,0.57,0.56,0.28,0.53,0.3
0.53,0.32,0.55,0.32,0.43,0.23,0.42,0.27,0.19,0.47,0.22,0.33,0.8,0.69,1.11,0.53,0.54,0.56,0.45,0.43,0.51,0.33
1.21,1.03,0.89,0.88,1.26,1.95,1.23,1.1,1.11,1.34,1.33,1.28,1.07,1.01,1.36,0.8,2.17,2.25,0.8,1.12,2.04,1.36
1.11,0.87,0.78,1.46,1.36,1.04,1.02,0.95,0.84,1.3,1.22,1.15,1.41,1.22,1.09,1.25,1.6,1.06,0.55,0.64,0.89,0.92
1.69,1.34,2.82,2.52,4.34,2.33,1.95,2.67,1.48,1.98,2.73,2.12,2.56,2.47,1.32,1.49,1.55,2.99,1.84,1.48,2.05,2.07
1.37,1.44,1.82,1.5,2.59,1.31,1.52,2.03,1.17,1.28,1.79,1.43,2.23,2.1,1.5,1.26,1.47,1.67,1.06,0.86,1.05,1.24
1.3,0.93,1.07,1.08,0.88,1.54,0.81,1.46,1.62,1.22,0.83,1.29,1.19,0.66,1.27,0.66,1.23,0.81,0.75,1.68,0.7,1.28
1.5,2.74,2.69,5.33,4.5,2.1,3.34,6.03,2.66,3.24,2.99,2.05,3.37,3.52,1.57,2.6,2.21,4.24,3.11,1.16,1.78,2.88
1.21,1.98,0.79,1.95,1.27,0.98,0.87,1.14,0.86,0.76,0.85,0.64,1.1,0.79,1.45,0.8,1.85,1.39,0.6,0.61,0.54,0.64
1.92,2.69,2.22,1.66,1.91,2.35,1.51,1.94,1.59,1.56,1.79,1.35,1.43,1.17,1.08,1.68,2.71,1.63,0.93,0.65,1.03,0.88
0.5,0.81,1.13,0.54,0.55,0.44,0.45,0.62,0.48,0.39,1.7,0.5,0.73,0.49,0.97,0.54,0.55,0.6,0.48,0.35,0.5,0.45
0.91,0.57,0.62,0.58,0.66,0.85,0.7,1.72,1.26,0.56,1.33,1.62,0.9,1.09,2.36,1.28,0.5,0.56,0.89,0.98,1.24,1.29
0.88,0.74,0.57,0.69,0.87,0.78,0.7,0.85,0.64,0.82,0.93,0.98,1.03,0.89,1.2,0.88,0.67,0.85,0.73,1.06,0.8,0.89
3.72,8.06,5.15,4.36,6.57,3.69,3.72,5.44,5.22,3.59,5.22,4.23,2.96,3.98,2.48,4.67,5.21,3.59,3.16,3.81,2.31,4.25
2.62,1.46,1.61,1.62,0.94,1.23,0.89,1.61,0.77,0.85,1.62,1.94,1.74,1.68,2,1.07,1.81,1.34,1.8,1.98,1.52,2.23
0.87,0.74,0.53,0.65,0.87,1.2,0.95,1.27,0.9,1.39,1.19,1.69,1.51,1.58,1.19,1.65,0.94,0.56,0.88,1.44,0.95,1.27
2.55,2.49,13.02,9.72,13.61,6.39,7.09,9.15,6.25,7.03,5.75,5.67,4.37,9.47,3.14,4.84,3.94,9.21,8.39,2.91,4.82,7.65
1.06,0.85,2,1.2,1.66,0.89,1.53,2.16,0.99,1.07,1.66,0.93,1.61,1.52,1.13,0.92,0.88,1.03,1.14,0.66,0.87,1.04
0.64,0.6,0.55,0.5,0.67,0.6,0.99,0.46,0.5,0.7,0.67,0.56,0.96,0.79,0.38,0.61,0.36,0.78,0.55,0.65,0.55,0.78
1.45,0.85,1.02,1.09,1.46,1.11,1.34,1.53,1.38,1.03,1.13,1.19,1.55,1.78,1.42,0.84,1.45,1.25,0.82,0.88,0.92,0.53
1.12,1.02,0.95,0.86,0.64,0.8,0.93,1.2,1.12,0.85,0.89,1.34,0.78,0.92,1.09,0.9,0.86,0.75,0.82,1.11,1.03,1.03
1.39,2.19,1.13,1.24,1.94,1.69,2.26,2.53,2.05,2.77,1.97,1.85,1.65,2.6,1.56,1.42,3.36,2,2.52,1.16,1.15,2.47
3.01,4.1,6.16,2.52,2.45,1.56,3.08,4.72,8.24,1.55,3.32,1.8,1.85,3.87,0.72,1.76,2.49,2.16,1.75,1.37,1.27,2
2.92,2.18,2.79,2.12,2.71,1.7,1.64,2.74,5,2.72,2.04,2,1.57,1.78,1.9,2.71,1.72,2.43,2.33,1.27,2.04,2.28
0.71,0.54,0.54,0.47,0.94,0.68,0.53,0.77,0.53,0.52,0.56,0.67,0.48,0.53,0.8,0.99,0.87,0.85,0.33,0.28,0.34,0.35
1.61,1.8,0.93,0.93,1.44,1.19,1.5,1.84,1.42,1.13,1.42,1.6,1.45,1.36,1.47,1.35,1.9,1.19,1.18,1.33,1.38,1.23
2.8,23.62,19.06,10.11,5.07,5.72,6.32,10.32,0.95,4.92,3.5,3.7,2.37,2.06,2.24,3.66,4.2,2.19,4.23,1.85,1.97,3.11
1.1,1.04,1,1.03,1.02,1.11,1.39,0.79,0.85,1.23,2.16,0.8,0.95,1.2,1.1,2.59,0.68,1.3,1.03,1.26,1.21,0.96
1,1.01,1.06,0.96,0.87,0.95,1.13,0.86,0.73,1.06,1.67,0.78,0.86,1.19,0.99,1.46,0.46,1.35,0.97,1.02,1.32,0.87
1.33,0.49,2.05,0.72,1.43,1.21,1.56,2.73,1.24,1.34,1.48,0.88,1.82,1.76,0.9,1.33,1.16,1.09,1.35,0.72,1.03,1.15
0.61,0.55,0.98,0.52,0.7,0.75,0.62,1.16,0.67,0.59,0.91,0.49,0.58,0.6,0.47,0.53,0.54,0.45,0.56,0.58,0.86,0.56
1.01,0.91,1.39,1.25,1.32,1.75,0.81,0.9,0.9,1.01,1.27,1.02,1.12,1.23,1.03,1.31,1.84,1.02,0.67,0.62,0.81,0.98
1.85,1.66,1.9,1.69,1.73,0.83,1.05,1.17,1.01,1.18,1.26,1.22,1.37,1.24,0.91,1.01,1.37,1.27,0.66,0.99,0.62,1.42
1.13,2.43,1.86,1.39,2.23,1.67,2.67,2.13,4.27,2.83,1.7,2,1.2,2.37,1.67,2,1.04,2.37,1.91,2.23,1.98,2.36
1.2,1.15,1.2,0.73,0.88,0.76,1.09,0.86,1.19,1.14,1.08,1.51,0.84,1.12,1.14,1.52,0.88,1.15,0.74,1.1,1.27,1.27
1.89,1.59,3.29,3.04,2.81,3.02,5.35,5.78,4.5,6.79,2.72,2.15,1.73,2.57,1.8,1.29,3.51,2.85,3.94,1.43,2.05,2.8
0.77,0.69,0.84,0.8,0.78,2.38,0.8,1.47,0.77,0.99,1.02,0.82,0.68,0.72,1.18,0.76,0.4,0.87,1.06,1.1,1.17,1.14
1.7,1.42,1.1,1.69,1.62,1.88,0.92,0.78,0.88,1.62,0.91,1,1.11,1.05,1.5,2.16,1.8,1.13,0.77,0.67,0.68,0.83
1.17,1.42,1.02,1.39,1.48,4.57,0.7,0.65,0.82,1.35,1.72,0.72,0.76,0.95,1.33,0.48,0.87,1.3,0.67,0.8,1.03,0.93
1.12,0.46,0.73,0.61,0.7,1.19,0.4,0.49,0.41,0.79,0.6,0.67,0.82,0.75,0.7,0.72,0.72,0.72,0.59,0.37,0.73,0.59
0.23,0.16,0.99,0.2,0.26,0.3,0.3,0.56,0.19,0.28,0.38,0.23,0.24,0.26,0.29,0.17,0.15,0.25,0.43,0.41,0.38,0.21
1.3,0.65,1.05,0.74,1.67,1.23,0.69,1.64,1.37,1.01,1.34,1.67,1.69,2.09,0.81,1.1,1.16,0.66,0.83,1.99,0.84,1.53
0.95,1.12,1.84,1.02,1.25,1.2,1.33,2.78,1.04,0.96,1.15,1.27,1.72,1.46,1.38,0.79,0.79,1.07,0.96,1.06,1.39,1.11
1.04,1.02,0.81,0.74,1.06,2.13,0.85,1.09,0.92,0.94,1.06,1.18,1.63,1.4,1.04,0.62,0.91,1.47,0.49,1.55,0.92,0.7
0.81,0.88,0.89,0.69,1.04,0.99,0.69,0.81,0.54,2.65,0.99,0.85,0.81,0.78,1.15,0.44,1.03,0.68,0.72,0.66,0.9,0.85
1.56,1.34,1.03,1.73,1.34,1.75,0.8,1.01,0.65,1.84,1.33,1.33,1.37,1.03,1.75,1.44,2.61,0.97,0.91,1.36,1.07,1.08
1.21,2.41,0.93,1.75,1.39,1.3,1.05,1.71,1.8,1.46,1.35,0.98,1.2,0.93,0.77,0.93,1.24,2.04,0.98,1.14,0.85,0.96
1.39,2.85,3.53,2.14,3.5,3.1,2.57,3.87,1.58,3.6,2.48,2.64,3.13,4.78,2.18,1.6,0.91,6.12,1.15,0.95,1.42,2.21
1.79,1.63,1.63,1.4,1.1,1.77,1.04,1.19,1.02,0.89,1.39,1.34,1.42,1.4,1.09,0.91,1.11,1.35,1.21,0.74,1.05,1.15
1.58,4.96,1.62,3.03,2.69,2.84,1.61,1.89,2.2,1.61,2.04,0.94,1.45,1.42,1.42,2.46,2.46,1.45,0.95,0.92,0.83,0.93
1.19,3.35,1.94,2.25,1.66,2.3,1.13,0.81,0.81,1.27,1.03,0.54,1.13,1.4,1.17,0.84,1.16,1.47,0.81,0.79,1,0.76
1.4,2.38,1.6,1.93,2.07,1.69,1.85,1.16,2.06,1.69,2.07,1.52,1.58,1.71,1.37,1.79,1.62,1.92,1.63,1.51,1.51,1.39
0.68,0.76,1.61,0.78,0.97,0.79,1.15,0.67,0.51,1.05,0.98,0.68,1.09,0.86,0.77,0.73,0.93,0.98,0.87,1.07,0.92,0.76
0.87,0.84,1.15,0.49,1.04,0.6,0.9,0.62,0.63,0.6,0.94,0.69,1.36,0.98,0.67,0.84,0.69,0.86,0.61,0.63,0.61,0.7
0.35,0.49,1.27,0.29,0.38,0.25,0.46,0.43,0.79,0.38,0.52,0.7,0.86,0.75,0.72,0.37,0.63,0.57,0.37,1.79,0.74,0.48
0.64,0.76,0.91,0.44,0.43,0.59,0.67,0.72,0.82,0.7,0.81,1.02,1.3,0.96,0.75,0.58,0.42,0.64,0.29,1.53,0.84,0.54
1.48,1.12,1.15,1.06,0.84,1.7,0.87,1.89,0.88,0.98,2.01,1.54,1.37,1.07,1.41,0.75,0.93,0.94,1.07,1.05,1.2,1.04
1.56,1.19,1.47,1.01,1.41,0.88,1.02,0.79,0.99,1.05,1.33,1.57,1.21,1.37,1.05,0.92,1,1.06,1.18,0.68,0.9,0.94
1.5,1.76,2.41,1.57,2.35,2.09,2.3,3.69,1.52,2.39,2.78,1.97,2.64,1.79,0.98,1.04,1.67,1.63,1.23,1.7,1.89,1.26
0.51,0.85,0.45,0.83,0.53,0.47,0.55,0.43,0.33,0.79,0.45,0.37,0.8,0.63,0.59,0.54,0.69,0.77,0.81,0.5,0.7,0.85
1.86,1.45,1.09,0.84,1.76,1.54,1.13,1.62,1.28,1.18,2.11,1.67,1.85,1.29,0.91,2.15,1.47,1.94,1.47,1.67,1.5,1.66
1.09,1.45,1.45,1.17,1.84,1.39,1.76,1.83,1.31,1.75,1.9,1.39,1.38,1.35,1.15,1.35,1.43,1.42,1.69,1.16,1.2,1.3
0.76,0.72,0.81,0.63,0.81,0.76,1,0.83,0.43,0.66,0.87,0.79,1.14,0.82,0.79,0.9,0.58,0.91,0.71,0.67,0.44,0.77
0.86,0.79,0.3,0.49,1.09,0.91,0.9,0.49,0.45,0.75,0.79,0.45,1.25,0.9,0.4,0.86,0.73,0.82,0.7,0.2,0.39,0.73
0.58,0.83,0.63,1.38,0.61,0.7,0.57,0.94,0.43,0.59,0.68,0.65,0.91,0.6,0.66,0.72,0.91,0.73,0.42,0.72,0.32,0.63
1.34,1.19,1.05,1.47,1.24,1.16,1.12,1.1,1.04,1.16,1.11,1.18,1.59,1.25,0.97,1.44,1.01,1.35,0.84,0.67,0.71,1.05
0.76,0.69,1.14,1.13,0.89,1.04,0.65,1.09,0.54,0.7,0.99,0.77,1.17,0.48,0.58,0.98,1.1,0.64,0.47,0.36,0.55,0.5
1.2,2,1.14,1.61,1.34,1.33,1.59,1.74,0.87,1.2,1.5,1.18,1.03,1.28,0.89,1.34,0.85,1.21,0.61,0.53,0.65,0.79
2.46,1.68,1.05,1.36,1.71,1.44,1.85,1.6,0.78,1.23,1.78,1.68,1.1,1.5,1.48,1.85,1.96,2.16,1.78,3.13,1.72,1.76
